image_name,xmin,xmax,ymin,ymax,class_id
25_0_28_4_Pink_6_aug_2379.png,464,483,545,559,16
25_0_28_4_Pink_6_aug_2379.png,512,531,545,559,17
25_0_28_4_Pink_6_aug_2379.png,226,245,597,611,18
25_0_28_4_Pink_6_aug_2379.png,274,293,597,611,19
25_0_28_4_Pink_6_aug_2379.png,321,340,597,611,20
25_0_28_4_Pink_6_aug_2379.png,369,388,597,611,21
25_0_28_4_Pink_6_aug_2379.png,416,435,597,611,22
25_0_28_4_Pink_6_aug_2379.png,464,483,597,611,23
25_0_28_4_Pink_6_aug_2379.png,512,531,597,611,24
25_0_28_4_Pink_6_aug_2379.png,226,245,649,663,25
25_0_28_4_Pink_6_aug_2379.png,274,293,649,663,26
25_0_28_4_Pink_6_aug_2379.png,321,340,649,663,27
25_0_28_4_Pink_6_aug_2379.png,369,388,649,663,28
25_0_28_4_Pink_6_aug_2379.png,416,435,649,663,1
25_0_28_4_Pink_6_aug_2379.png,464,483,649,663,2
25_0_28_4_Pink_6_aug_2379.png,512,531,649,663,3
25_0_28_4_Pink_6_aug_2379.png,226,245,701,715,4
25_0_28_4_Pink_6_aug_2379.png,274,293,701,715,5
25_0_28_4_Pink_6_aug_2379.png,321,340,701,715,6
25_0_28_4_Pink_6_aug_2379.png,369,388,701,715,7
25_0_28_4_Pink_6_aug_2379.png,416,435,701,715,8
14_0_31_4_Orange_5_aug_654.png,345,367,544,559,30
14_0_31_4_Orange_5_aug_654.png,402,424,544,559,31
14_0_31_4_Orange_5_aug_654.png,39,445,212,657,32
14_0_31_4_Orange_5_aug_654.png,299,307,221,232,33
14_0_31_4_Orange_5_aug_654.png,61,83,320,335,28
14_0_31_4_Orange_5_aug_654.png,118,140,320,335,29
14_0_31_4_Orange_5_aug_654.png,175,197,320,335,30
14_0_31_4_Orange_5_aug_654.png,232,254,320,335,31
14_0_31_4_Orange_5_aug_654.png,288,310,320,335,1
14_0_31_4_Orange_5_aug_654.png,345,367,320,335,2
14_0_31_4_Orange_5_aug_654.png,402,424,320,335,3
14_0_31_4_Orange_5_aug_654.png,46,99,355,411,34
14_0_31_4_Orange_5_aug_654.png,61,83,376,391,4
14_0_31_4_Orange_5_aug_654.png,118,140,376,391,5
14_0_31_4_Orange_5_aug_654.png,175,197,376,391,6
14_0_31_4_Orange_5_aug_654.png,232,254,376,391,7
14_0_31_4_Orange_5_aug_654.png,288,310,376,391,8
14_0_31_4_Orange_5_aug_654.png,345,367,376,391,9
14_0_31_4_Orange_5_aug_654.png,402,424,376,391,10
14_0_31_4_Orange_5_aug_654.png,61,83,432,447,11
14_0_31_4_Orange_5_aug_654.png,118,140,432,447,12
14_0_31_4_Orange_5_aug_654.png,175,197,432,447,13
14_0_31_4_Orange_5_aug_654.png,232,254,432,447,14
14_0_31_4_Orange_5_aug_654.png,288,310,432,447,15
14_0_31_4_Orange_5_aug_654.png,345,367,432,447,16
14_0_31_4_Orange_5_aug_654.png,402,424,432,447,17
14_0_31_4_Orange_5_aug_654.png,61,83,488,503,18
14_0_31_4_Orange_5_aug_654.png,118,140,488,503,19
14_0_31_4_Orange_5_aug_654.png,175,197,488,503,20
14_0_31_4_Orange_5_aug_654.png,232,254,488,503,21
14_0_31_4_Orange_5_aug_654.png,288,310,488,503,22
14_0_31_4_Orange_5_aug_654.png,345,367,488,503,23
14_0_31_4_Orange_5_aug_654.png,402,424,488,503,24
14_0_31_4_Orange_5_aug_654.png,61,83,544,559,25
14_0_31_4_Orange_5_aug_654.png,118,140,544,559,26
14_0_31_4_Orange_5_aug_654.png,175,197,544,559,27
14_0_31_4_Orange_5_aug_654.png,232,254,544,559,28
14_0_31_4_Orange_5_aug_654.png,288,310,544,559,29
27_0_31_2_Pink_5_aug_2828.png,317,337,554,568,1
27_0_31_2_Pink_5_aug_2828.png,367,387,554,568,2
27_0_31_2_Pink_5_aug_2828.png,48,410,222,665,32
27_0_31_2_Pink_5_aug_2828.png,277,286,225,238,33
27_0_31_2_Pink_5_aug_2828.png,67,87,337,351,30
27_0_31_2_Pink_5_aug_2828.png,117,137,337,351,31
27_0_31_2_Pink_5_aug_2828.png,167,187,337,351,1
27_0_31_2_Pink_5_aug_2828.png,217,237,337,351,2
27_0_31_2_Pink_5_aug_2828.png,267,287,337,351,3
27_0_31_2_Pink_5_aug_2828.png,317,337,337,351,4
27_0_31_2_Pink_5_aug_2828.png,367,387,337,351,5
27_0_31_2_Pink_5_aug_2828.png,67,87,392,406,6
27_0_31_2_Pink_5_aug_2828.png,117,137,392,406,7
27_0_31_2_Pink_5_aug_2828.png,167,187,392,406,8
27_0_31_2_Pink_5_aug_2828.png,217,237,392,406,9
27_0_31_2_Pink_5_aug_2828.png,267,287,392,406,10
27_0_31_2_Pink_5_aug_2828.png,317,337,392,406,11
27_0_31_2_Pink_5_aug_2828.png,367,387,392,406,12
27_0_31_2_Pink_5_aug_2828.png,67,87,446,460,13
27_0_31_2_Pink_5_aug_2828.png,117,137,446,460,14
27_0_31_2_Pink_5_aug_2828.png,167,187,446,460,15
27_0_31_2_Pink_5_aug_2828.png,217,237,446,460,16
27_0_31_2_Pink_5_aug_2828.png,267,287,446,460,17
27_0_31_2_Pink_5_aug_2828.png,317,337,446,460,18
27_0_31_2_Pink_5_aug_2828.png,367,387,446,460,19
27_0_31_2_Pink_5_aug_2828.png,67,87,500,514,20
27_0_31_2_Pink_5_aug_2828.png,117,137,500,514,21
27_0_31_2_Pink_5_aug_2828.png,167,187,500,514,22
27_0_31_2_Pink_5_aug_2828.png,217,237,500,514,23
27_0_31_2_Pink_5_aug_2828.png,267,287,500,514,24
27_0_31_2_Pink_5_aug_2828.png,317,337,500,514,25
27_0_31_2_Pink_5_aug_2828.png,367,387,500,514,26
27_0_31_2_Pink_5_aug_2828.png,67,87,554,568,27
27_0_31_2_Pink_5_aug_2828.png,103,150,534,588,34
27_0_31_2_Pink_5_aug_2828.png,117,137,554,568,28
27_0_31_2_Pink_5_aug_2828.png,167,187,554,568,29
27_0_31_2_Pink_5_aug_2828.png,217,237,554,568,30
27_0_31_2_Pink_5_aug_2828.png,267,287,554,568,31
21_0_30_6_Orange_6_aug_1801.png,408,425,628,640,5
21_0_30_6_Orange_6_aug_1801.png,452,469,628,640,6
21_0_30_6_Orange_6_aug_1801.png,169,486,314,673,32
21_0_30_6_Orange_6_aug_1801.png,372,378,322,331,33
21_0_30_6_Orange_6_aug_1801.png,187,204,402,414,26
21_0_30_6_Orange_6_aug_1801.png,231,248,402,414,27
21_0_30_6_Orange_6_aug_1801.png,275,292,402,414,28
21_0_30_6_Orange_6_aug_1801.png,319,336,402,414,29
21_0_30_6_Orange_6_aug_1801.png,364,381,402,414,30
21_0_30_6_Orange_6_aug_1801.png,408,425,402,414,31
21_0_30_6_Orange_6_aug_1801.png,452,469,402,414,1
21_0_30_6_Orange_6_aug_1801.png,187,204,447,459,2
21_0_30_6_Orange_6_aug_1801.png,231,248,447,459,3
21_0_30_6_Orange_6_aug_1801.png,275,292,447,459,4
21_0_30_6_Orange_6_aug_1801.png,319,336,447,459,5
21_0_30_6_Orange_6_aug_1801.png,364,381,447,459,6
21_0_30_6_Orange_6_aug_1801.png,408,425,447,459,7
21_0_30_6_Orange_6_aug_1801.png,452,469,447,459,8
21_0_30_6_Orange_6_aug_1801.png,175,216,475,520,34
21_0_30_6_Orange_6_aug_1801.png,187,204,492,504,9
21_0_30_6_Orange_6_aug_1801.png,231,248,492,504,10
21_0_30_6_Orange_6_aug_1801.png,275,292,492,504,11
21_0_30_6_Orange_6_aug_1801.png,319,336,492,504,12
21_0_30_6_Orange_6_aug_1801.png,364,381,492,504,13
21_0_30_6_Orange_6_aug_1801.png,408,425,492,504,14
21_0_30_6_Orange_6_aug_1801.png,452,469,492,504,15
21_0_30_6_Orange_6_aug_1801.png,187,204,537,549,16
21_0_30_6_Orange_6_aug_1801.png,231,248,537,549,17
21_0_30_6_Orange_6_aug_1801.png,275,292,537,549,18
21_0_30_6_Orange_6_aug_1801.png,319,336,537,549,19
21_0_30_6_Orange_6_aug_1801.png,364,381,537,549,20
21_0_30_6_Orange_6_aug_1801.png,408,425,537,549,21
21_0_30_6_Orange_6_aug_1801.png,452,469,537,549,22
21_0_30_6_Orange_6_aug_1801.png,187,204,582,594,23
21_0_30_6_Orange_6_aug_1801.png,231,248,582,594,24
21_0_30_6_Orange_6_aug_1801.png,275,292,582,594,25
21_0_30_6_Orange_6_aug_1801.png,319,336,582,594,26
21_0_30_6_Orange_6_aug_1801.png,364,381,582,594,27
21_0_30_6_Orange_6_aug_1801.png,408,425,582,594,28
21_0_30_6_Orange_6_aug_1801.png,452,469,582,594,29
21_0_30_6_Orange_6_aug_1801.png,187,204,628,640,30
21_0_30_6_Orange_6_aug_1801.png,231,248,628,640,1
21_0_30_6_Orange_6_aug_1801.png,275,292,628,640,2
21_0_30_6_Orange_6_aug_1801.png,319,336,628,640,3
21_0_30_6_Orange_6_aug_1801.png,364,381,628,640,4
11_0_31_0_Orange_5_aug_126.png,417,441,647,663,3
11_0_31_0_Orange_5_aug_126.png,478,502,647,663,4
11_0_31_0_Orange_5_aug_126.png,90,525,289,769,32
11_0_31_0_Orange_5_aug_126.png,368,377,300,312,33
11_0_31_0_Orange_5_aug_126.png,114,138,406,422,1
11_0_31_0_Orange_5_aug_126.png,174,198,406,422,2
11_0_31_0_Orange_5_aug_126.png,235,259,406,422,3
11_0_31_0_Orange_5_aug_126.png,296,320,406,422,4
11_0_31_0_Orange_5_aug_126.png,357,381,406,422,5
11_0_31_0_Orange_5_aug_126.png,417,441,406,422,6
11_0_31_0_Orange_5_aug_126.png,478,502,406,422,7
11_0_31_0_Orange_5_aug_126.png,114,138,466,482,8
11_0_31_0_Orange_5_aug_126.png,174,198,466,482,9
11_0_31_0_Orange_5_aug_126.png,235,259,466,482,10
11_0_31_0_Orange_5_aug_126.png,296,320,466,482,11
11_0_31_0_Orange_5_aug_126.png,340,396,444,504,34
11_0_31_0_Orange_5_aug_126.png,357,381,466,482,12
11_0_31_0_Orange_5_aug_126.png,417,441,466,482,13
11_0_31_0_Orange_5_aug_126.png,478,502,466,482,14
11_0_31_0_Orange_5_aug_126.png,114,138,527,543,15
11_0_31_0_Orange_5_aug_126.png,174,198,527,543,16
11_0_31_0_Orange_5_aug_126.png,235,259,527,543,17
11_0_31_0_Orange_5_aug_126.png,296,320,527,543,18
11_0_31_0_Orange_5_aug_126.png,357,381,527,543,19
11_0_31_0_Orange_5_aug_126.png,417,441,527,543,20
11_0_31_0_Orange_5_aug_126.png,478,502,527,543,21
11_0_31_0_Orange_5_aug_126.png,114,138,587,603,22
11_0_31_0_Orange_5_aug_126.png,174,198,587,603,23
11_0_31_0_Orange_5_aug_126.png,235,259,587,603,24
11_0_31_0_Orange_5_aug_126.png,296,320,587,603,25
11_0_31_0_Orange_5_aug_126.png,357,381,587,603,26
11_0_31_0_Orange_5_aug_126.png,417,441,587,603,27
11_0_31_0_Orange_5_aug_126.png,478,502,587,603,28
11_0_31_0_Orange_5_aug_126.png,114,138,647,663,29
11_0_31_0_Orange_5_aug_126.png,174,198,647,663,30
11_0_31_0_Orange_5_aug_126.png,235,259,647,663,31
11_0_31_0_Orange_5_aug_126.png,296,320,647,663,1
11_0_31_0_Orange_5_aug_126.png,357,381,647,663,2
19_0_31_5_Orange_6_aug_1501.png,374,397,598,610,5
19_0_31_5_Orange_6_aug_1501.png,433,456,598,610,6
19_0_31_5_Orange_6_aug_1501.png,54,479,267,646,32
19_0_31_5_Orange_6_aug_1501.png,326,334,275,285,33
19_0_31_5_Orange_6_aug_1501.png,77,100,359,371,27
19_0_31_5_Orange_6_aug_1501.png,136,159,359,371,28
19_0_31_5_Orange_6_aug_1501.png,196,219,359,371,29
19_0_31_5_Orange_6_aug_1501.png,255,278,359,371,30
19_0_31_5_Orange_6_aug_1501.png,314,337,359,371,31
19_0_31_5_Orange_6_aug_1501.png,374,397,359,371,1
19_0_31_5_Orange_6_aug_1501.png,433,456,359,371,2
19_0_31_5_Orange_6_aug_1501.png,77,100,406,418,3
19_0_31_5_Orange_6_aug_1501.png,136,159,406,418,4
19_0_31_5_Orange_6_aug_1501.png,196,219,406,418,5
19_0_31_5_Orange_6_aug_1501.png,255,278,406,418,6
19_0_31_5_Orange_6_aug_1501.png,314,337,406,418,7
19_0_31_5_Orange_6_aug_1501.png,374,397,406,418,8
19_0_31_5_Orange_6_aug_1501.png,433,456,406,418,9
19_0_31_5_Orange_6_aug_1501.png,77,100,454,466,10
19_0_31_5_Orange_6_aug_1501.png,136,159,454,466,11
19_0_31_5_Orange_6_aug_1501.png,196,219,454,466,12
19_0_31_5_Orange_6_aug_1501.png,255,278,454,466,13
19_0_31_5_Orange_6_aug_1501.png,314,337,454,466,14
19_0_31_5_Orange_6_aug_1501.png,374,397,454,466,15
19_0_31_5_Orange_6_aug_1501.png,433,456,454,466,16
19_0_31_5_Orange_6_aug_1501.png,77,100,502,514,17
19_0_31_5_Orange_6_aug_1501.png,121,176,484,532,34
19_0_31_5_Orange_6_aug_1501.png,136,159,502,514,18
19_0_31_5_Orange_6_aug_1501.png,196,219,502,514,19
19_0_31_5_Orange_6_aug_1501.png,255,278,502,514,20
19_0_31_5_Orange_6_aug_1501.png,314,337,502,514,21
19_0_31_5_Orange_6_aug_1501.png,374,397,502,514,22
19_0_31_5_Orange_6_aug_1501.png,433,456,502,514,23
19_0_31_5_Orange_6_aug_1501.png,77,100,550,562,24
19_0_31_5_Orange_6_aug_1501.png,136,159,550,562,25
19_0_31_5_Orange_6_aug_1501.png,196,219,550,562,26
19_0_31_5_Orange_6_aug_1501.png,255,278,550,562,27
19_0_31_5_Orange_6_aug_1501.png,314,337,550,562,28
19_0_31_5_Orange_6_aug_1501.png,374,397,550,562,29
19_0_31_5_Orange_6_aug_1501.png,433,456,550,562,30
19_0_31_5_Orange_6_aug_1501.png,77,100,598,610,31
19_0_31_5_Orange_6_aug_1501.png,136,159,598,610,1
19_0_31_5_Orange_6_aug_1501.png,196,219,598,610,2
19_0_31_5_Orange_6_aug_1501.png,255,278,598,610,3
19_0_31_5_Orange_6_aug_1501.png,314,337,598,610,4
17_0_28_0_Red_5_aug_1012.png,425,447,548,561,6
17_0_28_0_Red_5_aug_1012.png,482,504,548,561,7
17_0_28_0_Red_5_aug_1012.png,118,526,232,635,32
17_0_28_0_Red_5_aug_1012.png,378,390,236,247,33
17_0_28_0_Red_5_aug_1012.png,140,162,347,360,1
17_0_28_0_Red_5_aug_1012.png,181,234,329,379,34
17_0_28_0_Red_5_aug_1012.png,197,219,347,360,2
17_0_28_0_Red_5_aug_1012.png,254,276,347,360,3
17_0_28_0_Red_5_aug_1012.png,311,333,347,360,4
17_0_28_0_Red_5_aug_1012.png,368,390,347,360,5
17_0_28_0_Red_5_aug_1012.png,425,447,347,360,6
17_0_28_0_Red_5_aug_1012.png,482,504,347,360,7
17_0_28_0_Red_5_aug_1012.png,140,162,398,411,8
17_0_28_0_Red_5_aug_1012.png,197,219,398,411,9
17_0_28_0_Red_5_aug_1012.png,254,276,398,411,10
17_0_28_0_Red_5_aug_1012.png,311,333,398,411,11
17_0_28_0_Red_5_aug_1012.png,368,390,398,411,12
17_0_28_0_Red_5_aug_1012.png,425,447,398,411,13
17_0_28_0_Red_5_aug_1012.png,482,504,398,411,14
17_0_28_0_Red_5_aug_1012.png,140,162,448,461,15
17_0_28_0_Red_5_aug_1012.png,197,219,448,461,16
17_0_28_0_Red_5_aug_1012.png,254,276,448,461,17
17_0_28_0_Red_5_aug_1012.png,311,333,448,461,18
17_0_28_0_Red_5_aug_1012.png,368,390,448,461,19
17_0_28_0_Red_5_aug_1012.png,425,447,448,461,20
17_0_28_0_Red_5_aug_1012.png,482,504,448,461,21
17_0_28_0_Red_5_aug_1012.png,140,162,498,511,22
17_0_28_0_Red_5_aug_1012.png,197,219,498,511,23
17_0_28_0_Red_5_aug_1012.png,254,276,498,511,24
17_0_28_0_Red_5_aug_1012.png,311,333,498,511,25
17_0_28_0_Red_5_aug_1012.png,368,390,498,511,26
17_0_28_0_Red_5_aug_1012.png,425,447,498,511,27
17_0_28_0_Red_5_aug_1012.png,482,504,498,511,28
17_0_28_0_Red_5_aug_1012.png,140,162,548,561,1
17_0_28_0_Red_5_aug_1012.png,197,219,548,561,2
17_0_28_0_Red_5_aug_1012.png,254,276,548,561,3
17_0_28_0_Red_5_aug_1012.png,311,333,548,561,4
17_0_28_0_Red_5_aug_1012.png,368,390,548,561,5
28_0_29_4_Pink_6_aug_2925.png,365,384,658,669,8
28_0_29_4_Pink_6_aug_2925.png,415,434,658,669,9
28_0_29_4_Pink_6_aug_2925.png,100,457,344,705,32
28_0_29_4_Pink_6_aug_2925.png,326,335,346,357,33
28_0_29_4_Pink_6_aug_2925.png,119,138,438,449,28
28_0_29_4_Pink_6_aug_2925.png,168,187,438,449,29
28_0_29_4_Pink_6_aug_2925.png,217,236,438,449,30
28_0_29_4_Pink_6_aug_2925.png,267,286,438,449,31
28_0_29_4_Pink_6_aug_2925.png,316,335,438,449,1
28_0_29_4_Pink_6_aug_2925.png,365,384,438,449,2
28_0_29_4_Pink_6_aug_2925.png,415,434,438,449,3
28_0_29_4_Pink_6_aug_2925.png,119,138,482,493,4
28_0_29_4_Pink_6_aug_2925.png,168,187,482,493,5
28_0_29_4_Pink_6_aug_2925.png,217,236,482,493,6
28_0_29_4_Pink_6_aug_2925.png,267,286,482,493,7
28_0_29_4_Pink_6_aug_2925.png,316,335,482,493,8
28_0_29_4_Pink_6_aug_2925.png,365,384,482,493,9
28_0_29_4_Pink_6_aug_2925.png,415,434,482,493,10
28_0_29_4_Pink_6_aug_2925.png,119,138,526,537,11
28_0_29_4_Pink_6_aug_2925.png,155,201,510,554,34
28_0_29_4_Pink_6_aug_2925.png,168,187,526,537,12
28_0_29_4_Pink_6_aug_2925.png,217,236,526,537,13
28_0_29_4_Pink_6_aug_2925.png,267,286,526,537,14
28_0_29_4_Pink_6_aug_2925.png,316,335,526,537,15
28_0_29_4_Pink_6_aug_2925.png,365,384,526,537,16
28_0_29_4_Pink_6_aug_2925.png,415,434,526,537,17
28_0_29_4_Pink_6_aug_2925.png,119,138,570,581,18
28_0_29_4_Pink_6_aug_2925.png,168,187,570,581,19
28_0_29_4_Pink_6_aug_2925.png,217,236,570,581,20
28_0_29_4_Pink_6_aug_2925.png,267,286,570,581,21
28_0_29_4_Pink_6_aug_2925.png,316,335,570,581,22
28_0_29_4_Pink_6_aug_2925.png,365,384,570,581,23
28_0_29_4_Pink_6_aug_2925.png,415,434,570,581,24
28_0_29_4_Pink_6_aug_2925.png,119,138,614,625,25
28_0_29_4_Pink_6_aug_2925.png,168,187,614,625,26
28_0_29_4_Pink_6_aug_2925.png,217,236,614,625,27
28_0_29_4_Pink_6_aug_2925.png,267,286,614,625,28
28_0_29_4_Pink_6_aug_2925.png,316,335,614,625,29
28_0_29_4_Pink_6_aug_2925.png,365,384,614,625,1
28_0_29_4_Pink_6_aug_2925.png,415,434,614,625,2
28_0_29_4_Pink_6_aug_2925.png,119,138,658,669,3
28_0_29_4_Pink_6_aug_2925.png,168,187,658,669,4
28_0_29_4_Pink_6_aug_2925.png,217,236,658,669,5
28_0_29_4_Pink_6_aug_2925.png,267,286,658,669,6
28_0_29_4_Pink_6_aug_2925.png,316,335,658,669,7
15_0_28_3_Orange_5_aug_690.png,423,441,513,525,3
15_0_28_3_Orange_5_aug_690.png,469,487,513,525,4
15_0_28_3_Orange_5_aug_690.png,177,504,241,606,32
15_0_28_3_Orange_5_aug_690.png,387,394,249,258,33
15_0_28_3_Orange_5_aug_690.png,195,213,330,342,29
15_0_28_3_Orange_5_aug_690.png,241,259,330,342,30
15_0_28_3_Orange_5_aug_690.png,286,304,330,342,31
15_0_28_3_Orange_5_aug_690.png,332,350,330,342,1
15_0_28_3_Orange_5_aug_690.png,378,396,330,342,2
15_0_28_3_Orange_5_aug_690.png,423,441,330,342,3
15_0_28_3_Orange_5_aug_690.png,469,487,330,342,4
15_0_28_3_Orange_5_aug_690.png,195,213,376,388,5
15_0_28_3_Orange_5_aug_690.png,241,259,376,388,6
15_0_28_3_Orange_5_aug_690.png,286,304,376,388,7
15_0_28_3_Orange_5_aug_690.png,332,350,376,388,8
15_0_28_3_Orange_5_aug_690.png,378,396,376,388,9
15_0_28_3_Orange_5_aug_690.png,423,441,376,388,10
15_0_28_3_Orange_5_aug_690.png,469,487,376,388,11
15_0_28_3_Orange_5_aug_690.png,195,213,422,434,12
15_0_28_3_Orange_5_aug_690.png,241,259,422,434,13
15_0_28_3_Orange_5_aug_690.png,286,304,422,434,14
15_0_28_3_Orange_5_aug_690.png,332,350,422,434,15
15_0_28_3_Orange_5_aug_690.png,378,396,422,434,16
15_0_28_3_Orange_5_aug_690.png,423,441,422,434,17
15_0_28_3_Orange_5_aug_690.png,469,487,422,434,18
15_0_28_3_Orange_5_aug_690.png,195,213,467,479,19
15_0_28_3_Orange_5_aug_690.png,241,259,467,479,20
15_0_28_3_Orange_5_aug_690.png,286,304,467,479,21
15_0_28_3_Orange_5_aug_690.png,332,350,467,479,22
15_0_28_3_Orange_5_aug_690.png,366,408,450,496,34
15_0_28_3_Orange_5_aug_690.png,378,396,467,479,23
15_0_28_3_Orange_5_aug_690.png,423,441,467,479,24
15_0_28_3_Orange_5_aug_690.png,469,487,467,479,25
15_0_28_3_Orange_5_aug_690.png,195,213,513,525,26
15_0_28_3_Orange_5_aug_690.png,241,259,513,525,27
15_0_28_3_Orange_5_aug_690.png,286,304,513,525,28
15_0_28_3_Orange_5_aug_690.png,332,350,513,525,1
15_0_28_3_Orange_5_aug_690.png,378,396,513,525,2
23_0_30_0_Red_5_aug_2104.png,400,422,604,618,4
23_0_30_0_Red_5_aug_2104.png,456,478,604,618,5
23_0_30_0_Red_5_aug_2104.png,100,501,268,695,32
23_0_30_0_Red_5_aug_2104.png,354,366,272,284,33
23_0_30_0_Red_5_aug_2104.png,121,143,391,405,1
23_0_30_0_Red_5_aug_2104.png,177,199,391,405,2
23_0_30_0_Red_5_aug_2104.png,233,255,391,405,3
23_0_30_0_Red_5_aug_2104.png,288,310,391,405,4
23_0_30_0_Red_5_aug_2104.png,344,366,391,405,5
23_0_30_0_Red_5_aug_2104.png,400,422,391,405,6
23_0_30_0_Red_5_aug_2104.png,456,478,391,405,7
23_0_30_0_Red_5_aug_2104.png,121,143,444,458,8
23_0_30_0_Red_5_aug_2104.png,177,199,444,458,9
23_0_30_0_Red_5_aug_2104.png,233,255,444,458,10
23_0_30_0_Red_5_aug_2104.png,288,310,444,458,11
23_0_30_0_Red_5_aug_2104.png,344,366,444,458,12
23_0_30_0_Red_5_aug_2104.png,400,422,444,458,13
23_0_30_0_Red_5_aug_2104.png,456,478,444,458,14
23_0_30_0_Red_5_aug_2104.png,121,143,497,511,15
23_0_30_0_Red_5_aug_2104.png,177,199,497,511,16
23_0_30_0_Red_5_aug_2104.png,233,255,497,511,17
23_0_30_0_Red_5_aug_2104.png,288,310,497,511,18
23_0_30_0_Red_5_aug_2104.png,344,366,497,511,19
23_0_30_0_Red_5_aug_2104.png,400,422,497,511,20
23_0_30_0_Red_5_aug_2104.png,456,478,497,511,21
23_0_30_0_Red_5_aug_2104.png,121,143,550,564,22
23_0_30_0_Red_5_aug_2104.png,177,199,550,564,23
23_0_30_0_Red_5_aug_2104.png,233,255,550,564,24
23_0_30_0_Red_5_aug_2104.png,274,326,531,584,34
23_0_30_0_Red_5_aug_2104.png,288,310,550,564,25
23_0_30_0_Red_5_aug_2104.png,344,366,550,564,26
23_0_30_0_Red_5_aug_2104.png,400,422,550,564,27
23_0_30_0_Red_5_aug_2104.png,456,478,550,564,28
23_0_30_0_Red_5_aug_2104.png,121,143,604,618,29
23_0_30_0_Red_5_aug_2104.png,177,199,604,618,30
23_0_30_0_Red_5_aug_2104.png,233,255,604,618,1
23_0_30_0_Red_5_aug_2104.png,288,310,604,618,2
23_0_30_0_Red_5_aug_2104.png,344,366,604,618,3
29_0_28_6_Pink_6_aug_3063.png,380,401,662,675,7
29_0_28_6_Pink_6_aug_3063.png,433,454,662,675,8
29_0_28_6_Pink_6_aug_3063.png,95,478,304,714,32
29_0_28_6_Pink_6_aug_3063.png,337,346,307,319,33
29_0_28_6_Pink_6_aug_3063.png,115,136,411,424,26
29_0_28_6_Pink_6_aug_3063.png,168,189,411,424,27
29_0_28_6_Pink_6_aug_3063.png,221,242,411,424,28
29_0_28_6_Pink_6_aug_3063.png,274,295,411,424,29
29_0_28_6_Pink_6_aug_3063.png,327,348,411,424,30
29_0_28_6_Pink_6_aug_3063.png,380,401,411,424,31
29_0_28_6_Pink_6_aug_3063.png,433,454,411,424,1
29_0_28_6_Pink_6_aug_3063.png,115,136,461,474,2
29_0_28_6_Pink_6_aug_3063.png,168,189,461,474,3
29_0_28_6_Pink_6_aug_3063.png,221,242,461,474,4
29_0_28_6_Pink_6_aug_3063.png,274,295,461,474,5
29_0_28_6_Pink_6_aug_3063.png,312,361,443,493,34
29_0_28_6_Pink_6_aug_3063.png,327,348,461,474,6
29_0_28_6_Pink_6_aug_3063.png,380,401,461,474,7
29_0_28_6_Pink_6_aug_3063.png,433,454,461,474,8
29_0_28_6_Pink_6_aug_3063.png,115,136,511,524,9
29_0_28_6_Pink_6_aug_3063.png,168,189,511,524,10
29_0_28_6_Pink_6_aug_3063.png,221,242,511,524,11
29_0_28_6_Pink_6_aug_3063.png,274,295,511,524,12
29_0_28_6_Pink_6_aug_3063.png,327,348,511,524,13
29_0_28_6_Pink_6_aug_3063.png,380,401,511,524,14
29_0_28_6_Pink_6_aug_3063.png,433,454,511,524,15
29_0_28_6_Pink_6_aug_3063.png,115,136,562,575,16
29_0_28_6_Pink_6_aug_3063.png,168,189,562,575,17
29_0_28_6_Pink_6_aug_3063.png,221,242,562,575,18
29_0_28_6_Pink_6_aug_3063.png,274,295,562,575,19
29_0_28_6_Pink_6_aug_3063.png,327,348,562,575,20
29_0_28_6_Pink_6_aug_3063.png,380,401,562,575,21
29_0_28_6_Pink_6_aug_3063.png,433,454,562,575,22
29_0_28_6_Pink_6_aug_3063.png,115,136,612,625,23
29_0_28_6_Pink_6_aug_3063.png,168,189,612,625,24
29_0_28_6_Pink_6_aug_3063.png,221,242,612,625,25
29_0_28_6_Pink_6_aug_3063.png,274,295,612,625,26
29_0_28_6_Pink_6_aug_3063.png,327,348,612,625,27
29_0_28_6_Pink_6_aug_3063.png,380,401,612,625,28
29_0_28_6_Pink_6_aug_3063.png,433,454,612,625,1
29_0_28_6_Pink_6_aug_3063.png,115,136,662,675,2
29_0_28_6_Pink_6_aug_3063.png,168,189,662,675,3
29_0_28_6_Pink_6_aug_3063.png,221,242,662,675,4
29_0_28_6_Pink_6_aug_3063.png,274,295,662,675,5
29_0_28_6_Pink_6_aug_3063.png,327,348,662,675,6
23_0_30_4_Pink_6_aug_2127.png,463,483,585,599,7
23_0_30_4_Pink_6_aug_2127.png,515,535,585,599,8
23_0_30_4_Pink_6_aug_2127.png,186,558,192,643,32
23_0_30_4_Pink_6_aug_2127.png,422,431,195,208,33
23_0_30_4_Pink_6_aug_2127.png,206,226,309,323,28
23_0_30_4_Pink_6_aug_2127.png,257,277,309,323,29
23_0_30_4_Pink_6_aug_2127.png,309,329,309,323,30
23_0_30_4_Pink_6_aug_2127.png,360,380,309,323,31
23_0_30_4_Pink_6_aug_2127.png,412,432,309,323,1
23_0_30_4_Pink_6_aug_2127.png,463,483,309,323,2
23_0_30_4_Pink_6_aug_2127.png,515,535,309,323,3
23_0_30_4_Pink_6_aug_2127.png,206,226,364,378,4
23_0_30_4_Pink_6_aug_2127.png,257,277,364,378,5
